,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ,AGE_le,owners_Female,owners_Male
0,3,2,5,5,1,5,7,1,0,5,2,Female,609.5,24.68805379125702,1,1,0
1,2,3,3,10,2,5,8,2,2,6,2,Female,655.6,25.60468707092512,1,1,0
2,2,3,4,10,2,4,8,2,8,3,2,Female,631.6,25.13165334791963,1,1,0
3,3,3,3,7,2,5,5,1,2,0,3,Female,622.7,24.95395760195164,2,1,0
4,5,1,3,4,2,5,7,2,1,5,3,Female,663.9,25.766257004074145,2,1,0
5,3,2,9,10,1,7,8,2,8,3,3,Female,722.3,26.875639527274508,2,1,0
6,4,2,6,10,2,7,7,2,8,10,3,Male,727.2,26.96664606509308,2,0,1
7,3,4,3,7,1,8,6,2,2,2,1,Female,676.2,26.0038458694094,0,1,0
8,5,3,4,3,1,1,10,2,3,10,1,Female,702.8,26.510375327407196,0,1,0
9,4,4,6,10,2,3,6,1,8,1,3,Female,634.4,25.187298386289864,2,1,0
10,2,4,7,1,2,7,8,2,0,6,2,Female,610.1,24.7002024283203,1,1,0
11,1,4,8,2,1,8,7,2,1,7,1,Male,618.6,24.87167063146342,0,0,1
12,2,2,5,8,2,6,8,2,2,7,1,Male,686.4,26.199236630100504,0,0,1
13,5,3,3,6,1,7,6,2,6,5,2,Female,689.6,26.260236099471765,1,1,0
14,3,3,3,5,1,2,8,1,5,4,1,Female,639.7,25.29229131573492,0,1,0
15,3,3,4,10,1,8,6,2,3,10,3,Female,720.4,26.84026825499328,2,1,0
16,4,2,4,10,1,1,8,2,3,3,1,Male,673.5,25.95187854472196,0,0,1
17,4,2,10,10,1,10,8,2,8,6,1,Male,707.6,26.60075186907317,0,0,1
18,5,3,7,5,1,8,9,2,4,7,2,Female,727.8,26.9777686252959,1,1,0
19,3,1,10,6,2,1,8,2,1,2,2,Male,687.1,26.212592393733207,1,0,1
20,2,4,8,5,1,4,4,2,2,5,1,Male,652.9,25.55190795224497,0,0,1
21,3,5,4,3,2,3,7,2,10,10,1,Female,668.6,25.857300709857554,0,1,0
22,5,2,6,10,2,3,7,2,6,8,2,Male,709.4,26.634564009947677,1,0,1
23,2,2,10,10,1,7,7,2,5,7,2,Male,752.7,27.43537861958533,1,0,1
24,2,4,10,5,2,7,6,2,3,10,2,Female,677.7,26.032671779899967,1,1,0
25,1,5,3,5,1,8,7,2,1,1,1,Male,633.9,25.1773707920426,0,0,1
26,1,4,2,3,1,8,7,2,1,1,1,Male,628.8,25.075884829851965,0,0,1
27,2,4,3,7,1,5,7,2,2,2,1,Female,692.8,26.32109420217936,0,1,0
28,3,4,4,10,1,10,6,1,2,8,2,Female,673.2,25.946097972527586,1,1,0
29,4,2,3,2,1,4,7,2,1,7,0,Female,673.9,25.95958397201311,3,1,0
30,5,3,3,5,1,10,7,1,5,10,1,Male,712.5,26.69269563007828,0,0,1
31,3,1,5,10,1,3,8,2,4,1,2,Female,692.6,26.317294693794043,1,1,0
32,0,5,3,8,2,1,6,2,2,1,2,Female,574.5,23.96872962841377,1,1,0
33,1,3,3,3,1,5,8,1,3,7,3,Female,630.1,25.10179276466125,2,1,0
34,4,2,6,8,1,10,7,2,4,10,1,Male,746.5,27.3221521846285,0,0,1
35,3,3,2,5,2,2,6,1,2,10,1,Male,591.7,24.32488437793693,0,0,1
36,2,3,4,8,1,2,6,2,6,10,3,Female,729.4,27.00740639158081,2,1,0
37,2,5,8,2,2,10,8,1,0,10,2,Female,593.7,24.36595986206987,1,1,0
38,4,1,10,10,2,7,6,1,4,10,3,Male,682.8,26.130442016927304,2,0,1
39,5,3,6,7,1,3,9,2,6,10,3,Female,723.4,26.89609637103496,2,1,0
40,4,2,8,4,1,3,7,2,4,8,1,Female,687.3,26.21640707648552,0,1,0
41,4,3,8,3,2,3,5,2,0,2,3,Female,635.9,25.21705771893303,2,1,0
42,2,3,8,10,2,2,9,1,0,10,3,Female,655.2,25.59687480924185,2,1,0
43,3,2,1,10,1,7,7,1,5,8,1,Male,652.4,25.54212207315594,0,0,1
44,2,3,10,4,1,8,8,2,2,3,2,Female,657.9,25.649561399758863,1,1,0
45,3,5,2,10,1,10,5,2,2,2,2,Female,686.6,26.2030532572065,1,1,0
46,5,3,10,6,1,10,6,2,4,10,3,Female,732.7,27.068431797945003,2,1,0
47,4,2,10,8,2,10,8,1,3,7,1,Female,685.5,26.18205492317209,0,1,0
48,3,2,10,10,2,7,7,2,3,10,3,Female,742.5,27.248853186877422,2,1,0
49,2,3,10,10,2,2,8,2,1,1,2,Female,663.5,25.75849374478252,1,1,0
50,4,3,3,10,1,8,7,2,5,9,1,Female,710.4,26.65332999833229,0,1,0
51,3,5,9,10,2,10,8,2,3,5,1,Female,658.3,25.657357619209343,0,1,0
52,1,2,6,10,2,5,6,2,1,2,2,Male,633.1,25.161478493920026,1,0,1
53,5,2,6,9,1,6,8,2,3,5,3,Female,677.9,26.036512823340992,2,1,0
54,4,2,10,2,2,1,6,2,4,4,1,Female,640.8,25.314027731674784,0,1,0
55,1,4,1,7,1,3,6,1,2,1,0,Female,557.9,23.619906858410765,3,1,0
56,4,2,6,10,2,5,8,2,1,2,2,Female,669.2,25.868900247208035,1,1,0
57,5,4,6,10,1,10,7,2,4,5,2,Male,712.5,26.69269563007828,1,0,1
58,4,3,1,2,1,10,7,2,1,7,3,Female,712.5,26.69269563007828,2,1,0
59,0,5,2,2,1,1,10,1,0,0,1,Male,571.9,23.914430789797198,0,0,1
60,0,5,2,2,1,1,10,1,0,0,1,Male,575.3,23.98541223327212,0,0,1
61,4,3,7,8,1,8,7,2,9,4,1,Female,678.1,26.04035330021465,0,1,0
62,5,2,5,4,1,6,7,1,8,8,1,Male,648.8,25.47155275989275,0,0,1
63,1,1,2,5,1,8,6,2,1,7,1,Male,649.0,25.475478405713996,0,0,1
64,2,5,4,0,1,2,9,1,1,10,2,Female,656.9,25.63006047593333,1,1,0
65,3,3,8,6,1,5,6,2,4,8,1,Female,680.7,26.090228055729984,0,1,0
66,3,3,8,6,1,5,6,1,4,8,1,Female,663.7,25.762375666851845,0,1,0
67,2,1,3,4,2,10,7,2,3,10,1,Male,661.5,25.71964229922337,0,0,1
68,3,1,1,3,1,6,7,2,1,1,3,Female,609.7,24.692104001076945,2,1,0
69,3,2,4,10,2,1,8,2,2,6,1,Female,656.5,25.622255950637918,0,1,0
70,4,3,10,10,1,8,8,2,6,10,1,Male,739.5,27.19374928177429,0,0,1
71,3,5,0,3,1,10,4,2,1,10,1,Female,657.5,25.64176280991617,0,1,0
72,0,4,2,3,2,4,4,1,0,0,2,Female,528.8,22.995651762887697,1,1,0
73,4,3,8,10,2,7,6,2,1,3,3,Male,694.7,26.35716221447218,2,0,1
74,5,1,4,2,1,4,8,2,5,10,3,Female,662.2,25.7332469774026,2,1,0
75,5,2,1,10,1,5,7,2,2,10,1,Female,704.7,26.54618616675473,0,1,0
76,5,2,1,5,1,10,8,2,1,6,2,Female,694.0,26.343879744638983,1,1,0
78,3,3,10,7,1,10,8,1,3,7,1,Female,709.3,26.632686683847727,0,1,0
79,0,5,2,0,2,1,6,1,1,10,1,Male,538.8,23.212065827926647,0,0,1
80,1,1,2,3,1,8,8,2,1,10,0,Male,654.5,25.583197610932064,3,0,1
81,5,1,4,4,2,1,8,2,3,10,3,Female,680.3,26.08256122392891,2,1,0
83,3,4,7,7,2,3,6,2,0,4,1,Female,651.4,25.522539058643837,0,1,0
84,5,2,5,10,1,2,8,2,5,5,1,Female,724.7,26.920252599112068,0,1,0
85,5,2,6,10,2,6,6,2,2,5,3,Female,677.5,26.02883016964074,2,1,0
86,4,4,2,10,2,7,6,2,3,7,3,Female,696.4,26.38939180807318,2,1,0
87,2,4,6,5,1,2,8,1,6,4,2,Female,658.4,25.6593063039514,1,1,0
88,5,0,3,7,1,8,8,2,5,10,2,Female,749.7,27.380650101851124,1,1,0
90,3,4,7,4,2,9,6,2,1,10,2,Female,676.4,26.007691170113507,1,1,0
91,3,4,4,5,2,9,6,2,0,10,1,Female,594.8,24.38852189043034,0,1,0
92,5,3,1,10,1,10,8,2,5,10,1,Female,758.6,27.54269413111216,0,1,0
93,3,4,1,3,1,7,6,2,1,10,1,Male,640.3,25.30414985728625,0,0,1
94,3,2,3,10,1,8,7,2,1,7,2,Male,678.1,26.04035330021465,1,0,1
95,2,3,4,10,2,4,6,2,1,7,2,Male,678.8,26.053790511171304,1,0,1
96,1,5,1,3,2,1,10,2,0,1,2,Female,551.5,23.48403713163476,1,1,0
97,5,5,2,8,1,10,6,1,2,1,1,Female,639.2,25.28240494889677,0,1,0
98,1,3,6,10,1,7,7,2,5,3,1,Female,718.7,26.80858071588274,0,1,0
99,1,3,6,10,1,5,7,2,3,3,1,Female,697.9,26.417797031546744,0,1,0
100,2,3,3,5,1,4,7,2,4,4,3,Female,670.5,25.894014752448104,2,1,0
101,4,3,10,10,1,3,7,1,2,6,2,Female,666.9,25.82440705998881,1,1,0
102,5,4,10,8,2,8,6,1,2,3,1,Male,638.8,25.274493071078595,0,0,1
103,5,4,3,8,2,5,6,1,5,6,1,Female,651.8,25.53037406698147,0,1,0
104,3,2,3,3,1,10,9,1,2,9,1,Male,639.8,25.294268125407385,0,0,1
105,3,2,8,5,1,6,7,2,2,7,2,Female,687.9,26.227847795806653,1,1,0
106,2,3,10,4,2,2,7,2,0,2,1,Female,593.6,24.363907732545695,0,1,0
107,3,4,8,3,1,5,8,1,1,3,1,Female,626.7,25.03397691138985,0,1,0
108,2,2,1,10,1,3,6,1,1,7,1,Male,658.2,25.65540878645281,0,0,1
109,1,2,4,1,1,1,7,1,5,7,3,Female,605.3,24.60284536390049,2,1,0
110,3,2,6,9,2,1,6,1,2,2,2,Female,645.9,25.41456275445241,1,1,0
111,2,2,6,2,1,6,8,2,5,6,1,Male,669.4,25.87276560400917,0,0,1
112,1,3,5,2,1,10,7,1,0,7,1,Female,605.4,24.60487756523084,0,1,0
113,3,2,7,5,2,5,6,2,2,8,3,Female,690.9,26.284976697726023,2,1,0
114,5,2,7,3,1,1,9,2,5,10,0,Female,709.4,26.634564009947677,3,1,0
116,3,5,3,10,2,10,6,1,3,10,1,Female,627.3,25.04595775769016,0,1,0
117,2,5,10,2,1,4,8,2,3,10,3,Female,643.5,25.367301787931645,2,1,0
118,2,1,0,6,1,8,7,2,4,4,1,Male,637.3,25.244801445050022,0,0,1
119,1,2,8,5,1,9,10,2,2,4,1,Female,665.3,25.793410011086163,0,1,0
121,5,2,5,5,1,10,9,2,3,10,1,Male,714.6,26.73200329193456,0,0,1
122,5,3,6,10,1,9,5,1,5,3,1,Female,649.0,25.475478405713996,0,1,0
123,5,2,4,10,1,10,7,2,1,10,2,Female,717.6,26.788057040405157,1,1,0
124,5,4,3,10,1,10,7,2,2,8,2,Male,748.2,27.35324478009876,1,0,1
125,3,5,7,5,1,9,7,2,0,10,2,Female,637.5,25.248762345905195,1,1,0
126,2,3,7,5,1,9,4,1,1,7,1,Female,628.4,25.067907770693587,0,1,0
127,3,4,5,5,1,3,5,2,4,5,0,Male,634.2,25.18332781822133,3,0,1
128,5,4,7,4,1,3,9,2,3,8,1,Male,653.7,25.56755756813701,0,0,1
129,1,3,5,2,1,10,8,1,4,10,1,Male,656.6,25.624207304812376,0,0,1
130,2,0,10,5,1,1,10,2,7,10,2,Female,670.5,25.894014752448104,1,1,0
131,1,2,1,7,2,1,8,2,0,4,2,Female,588.5,24.259018941416407,1,1,0
132,2,3,3,8,1,6,8,2,1,8,2,Female,672.8,25.93838853899756,1,1,0
133,5,4,3,10,1,10,6,2,3,5,1,Male,695.3,26.36854186336438,0,0,1
134,2,3,5,5,2,2,6,1,1,1,2,Male,591.7,24.32488437793693,1,0,1
135,3,2,5,10,2,5,9,2,1,8,1,Female,649.0,25.475478405713996,0,1,0
136,5,3,10,10,2,7,7,2,2,5,3,Female,708.5,26.61766330841233,2,1,0
137,1,1,6,4,1,3,6,2,2,4,0,Female,673.5,25.95187854472196,3,1,0
138,0,4,1,3,1,4,5,2,0,4,1,Female,595.3,24.39877046082445,0,1,0
139,3,4,6,10,2,10,7,2,6,5,3,Female,671.7,25.91717577206282,2,1,0
140,3,4,4,3,1,10,5,2,2,3,0,Female,625.4,25.00799872040944,3,1,0
141,5,1,6,7,1,7,10,2,3,7,0,Male,705.7,26.56501458685841,3,0,1
142,5,2,10,10,1,9,9,2,6,5,2,Male,753.5,27.44995446262161,1,0,1
143,5,1,4,10,1,8,10,2,5,7,0,Male,707.6,26.60075186907317,3,0,1
144,5,0,4,8,1,10,10,2,5,5,0,Male,713.1,26.703932294701467,3,0,1
145,5,2,4,1,2,7,6,2,8,4,3,Female,687.9,26.227847795806653,2,1,0
147,5,3,10,5,2,5,7,2,3,7,3,Female,665.6,25.79922479455536,2,1,0
148,1,2,3,2,2,2,8,1,0,1,1,Male,576.8,24.01666088364492,0,0,1
149,2,5,6,4,2,5,6,2,3,3,2,Female,602.5,24.545875417267155,1,1,0
150,3,4,5,4,1,7,6,2,2,7,2,Female,669.2,25.868900247208035,1,1,0
151,2,2,6,4,1,4,7,2,4,6,2,Female,680.7,26.090228055729984,1,1,0
152,5,5,5,10,1,4,9,2,9,5,2,Female,694.7,26.35716221447218,1,1,0
153,3,4,2,3,2,1,9,2,0,0,2,Female,612.5,24.748737341529164,1,1,0
154,4,3,6,7,1,5,7,2,2,10,2,Male,679.2,26.06146580681908,1,0,1
155,2,3,3,10,1,3,8,2,6,10,1,Male,677.3,26.02498799231231,0,0,1
156,5,1,8,10,1,6,7,2,1,10,2,Female,730.4,27.02591349057419,1,1,0
157,3,5,3,4,1,2,8,1,4,7,2,Female,658.4,25.6593063039514,1,1,0
158,5,3,4,2,1,4,6,2,2,6,2,Female,714.5,26.73013280924732,1,1,0
159,5,5,5,10,1,6,6,1,1,3,0,Female,619.7,24.893774322107124,3,1,0
160,4,3,7,5,1,6,7,2,3,5,1,Female,672.6,25.934532962827767,0,1,0
161,3,3,2,3,2,3,8,2,0,1,2,Female,602.5,24.545875417267155,1,1,0
162,4,3,7,4,1,5,7,2,1,7,3,Female,689.4,26.25642778444928,2,1,0
163,3,2,10,6,2,2,7,2,4,3,3,Male,683.7,26.14765763887848,2,0,1
165,1,5,1,4,1,4,6,2,0,1,3,Female,632.9,25.15750385074004,2,1,0
166,1,1,5,7,1,5,8,2,1,4,1,Male,665.8,25.803100588882725,0,0,1
167,5,3,10,6,2,6,6,2,6,7,3,Female,733.6,27.08505122756832,2,1,0
168,5,2,10,10,1,10,8,2,2,7,3,Female,711.0,26.66458325194677,2,1,0
169,1,3,2,1,2,3,10,1,0,10,1,Male,558.7,23.636835659622463,0,0,1
170,4,3,10,10,1,10,8,2,10,5,3,Female,753.5,27.44995446262161,2,1,0
171,3,2,3,5,1,3,7,1,4,4,1,Female,636.3,25.22498761149349,0,1,0
172,3,3,8,1,2,2,9,1,1,6,1,Female,604.2,24.58048006040565,0,1,0
173,1,4,6,7,2,2,5,1,1,5,3,Male,620.4,24.90783009416918,2,0,1
174,3,4,5,6,1,10,5,2,0,3,1,Female,645.8,25.412595302329905,0,1,0
175,3,4,1,1,2,9,6,1,1,2,1,Male,594.8,24.38852189043034,0,0,1
176,2,3,10,10,2,10,6,2,5,8,1,Male,674.9,25.978837541352767,0,0,1
177,5,3,5,10,2,10,6,2,4,7,3,Female,715.7,26.752569970004757,2,1,0
178,2,1,2,1,2,1,6,2,0,10,3,Male,596.6,24.425396619093007,2,0,1
179,5,1,4,4,1,2,8,2,3,7,0,Male,680.5,26.086394921491163,3,0,1
181,3,2,8,8,1,10,7,2,1,7,2,Female,715.9,26.75630766753888,1,1,0
182,3,3,5,2,2,10,7,2,1,3,3,Female,639.4,25.28635995947222,2,1,0
183,5,1,3,9,1,7,8,2,1,9,1,Female,698.5,26.42915057280502,0,1,0
184,0,1,9,10,1,2,8,1,0,1,1,Male,639.7,25.29229131573492,0,0,1
185,4,4,4,4,1,5,7,2,10,10,3,Female,714.9,26.737613954876377,2,1,0
186,2,2,4,5,1,9,7,2,2,8,1,Female,657.9,25.649561399758863,0,1,0
187,4,2,6,10,2,3,8,2,1,10,3,Female,658.6,25.663203229526903,2,1,0
188,5,1,10,5,1,6,8,2,4,10,3,Female,732.3,27.061042108536764,2,1,0
189,5,2,3,10,2,4,7,2,10,10,3,Female,706.2,26.574423794317724,2,1,0
190,3,4,7,6,2,9,5,2,0,0,1,Female,642.2,25.341665296503308,0,1,0
191,5,2,3,5,1,7,9,2,2,9,3,Female,702.1,26.497169660173142,2,1,0
192,2,3,10,8,1,6,7,1,5,10,1,Female,699.8,26.45373319590261,0,1,0
193,4,2,2,10,1,5,7,1,8,8,3,Male,665.6,25.79922479455536,2,0,1
194,3,3,9,5,2,1,10,2,6,7,0,Female,677.3,26.02498799231231,3,1,0
195,5,2,8,10,1,10,7,2,4,4,2,Female,729.5,27.00925767213901,1,1,0
196,0,3,5,5,1,1,6,1,1,10,1,Female,628.9,25.077878698167435,0,1,0
197,2,5,4,4,1,1,8,1,1,3,1,Female,583.4,24.153674668671016,0,1,0
198,0,4,4,3,2,1,8,2,5,9,1,Male,597.0,24.43358344574123,0,0,1
199,5,4,10,3,1,8,7,2,3,3,1,Female,679.8,26.07297451385246,0,1,0
200,2,4,0,8,1,4,9,1,4,10,2,Male,628.4,25.067907770693587,1,0,1
201,2,4,10,5,2,1,5,2,0,2,2,Male,627.0,25.03996805109783,1,0,1
202,2,1,8,5,1,7,8,2,10,10,1,Male,739.3,27.19007171744863,0,0,1
203,4,4,10,7,2,10,8,2,7,7,2,Female,704.2,26.53676694701146,1,1,0
204,1,4,6,7,1,1,7,1,2,10,0,Female,661.4,25.71769818626853,3,1,0
206,2,4,8,4,2,4,6,2,1,8,2,Male,615.9,24.817332652805376,1,0,1
207,4,4,5,7,1,8,8,2,4,9,3,Female,741.2,27.22498852157701,2,1,0
208,3,1,3,3,2,10,8,1,5,10,2,Male,677.0,26.019223662515376,1,0,1
210,4,4,5,10,2,3,7,2,1,2,3,Male,644.8,25.392912396966203,2,0,1
211,1,1,4,10,1,10,6,2,5,10,1,Male,727.6,26.97406161481804,0,0,1
213,3,4,1,1,2,3,6,1,1,3,2,Female,608.9,24.67589917307979,1,1,0
214,3,1,9,10,1,2,7,2,6,10,1,Female,734.7,27.105350025410115,0,1,0
215,1,4,10,2,1,3,10,1,1,8,1,Female,650.5,25.5049014897137,0,1,0
216,5,0,9,6,1,8,9,2,3,10,1,Male,743.1,27.259860601257667,0,0,1
217,3,1,10,10,2,5,9,2,5,10,3,Female,725.5,26.93510720231126,2,1,0
218,5,1,7,10,1,8,6,2,5,10,1,Male,749.3,27.37334469881238,0,0,1
219,3,4,5,10,2,10,6,2,5,3,2,Female,703.8,26.529229163320974,1,1,0
220,4,5,4,10,1,8,6,2,2,5,3,Female,660.9,25.707975416201094,2,1,0
221,4,2,10,4,1,2,7,1,5,10,2,Male,702.4,26.502830037563918,1,0,1
222,2,5,2,10,2,5,10,2,2,7,2,Male,639.0,25.27844931952908,1,0,1
224,1,3,4,2,2,1,9,2,0,1,1,Male,609.1,24.679951377585816,0,0,1
225,5,0,3,5,2,9,4,2,4,10,3,Male,645.4,25.40472397015957,2,0,1
226,4,2,5,9,1,7,8,2,3,3,2,Female,688.3,26.23547217032695,1,1,0
228,4,1,9,4,1,4,9,2,3,4,1,Female,698.1,26.42158208737698,0,1,0
229,5,5,5,2,1,8,6,1,3,5,1,Female,615.0,24.79919353527449,0,1,0
230,4,2,8,7,1,9,7,2,5,10,2,Female,727.6,26.97406161481804,1,1,0
231,4,1,10,8,2,5,7,2,3,10,2,Female,720.0,26.83281572999748,1,1,0
232,5,3,10,10,2,10,7,2,4,10,2,Female,727.8,26.9777686252959,1,1,0
233,5,0,10,10,2,8,8,2,3,10,3,Female,754.8,27.473623714391955,2,1,0
234,1,4,4,4,2,3,6,2,1,5,2,Male,624.2,24.983994876720576,1,0,1
235,4,2,4,6,1,7,8,2,1,4,2,Female,676.4,26.007691170113507,1,1,0
236,3,4,1,0,1,2,7,1,0,1,1,Male,573.2,23.94159560263267,0,0,1
237,2,5,1,0,2,1,5,2,0,1,3,Female,581.1,24.10601584667197,2,1,0
238,5,3,2,5,1,3,7,2,2,5,2,Female,624.4,24.987997118616768,1,1,0
239,3,1,5,7,1,6,8,2,5,7,1,Female,667.7,25.839891640639674,0,1,0
240,4,2,3,3,2,6,8,2,5,8,1,Male,667.7,25.839891640639674,0,0,1
241,5,2,10,5,1,6,8,2,6,10,1,Female,754.4,27.46634304016463,0,1,0
242,4,3,9,10,1,6,6,2,3,7,2,Female,706.4,26.578186544608343,1,1,0
243,5,5,4,9,1,8,5,2,1,3,3,Male,645.4,25.40472397015957,2,0,1
244,1,3,3,5,2,1,5,2,8,2,2,Female,598.1,24.456083087853624,1,1,0
245,2,2,8,3,1,7,7,2,0,4,1,Male,625.2,25.00399968005119,0,0,1
246,5,1,10,10,1,3,7,2,2,5,1,Male,728.1,26.98332818612263,0,0,1
247,4,3,2,8,1,2,7,2,0,7,3,Female,668.4,25.853433040894203,2,1,0
249,5,4,10,10,2,8,6,2,6,3,3,Female,710.2,26.64957785781981,2,1,0
250,1,2,2,6,1,3,7,2,4,10,0,Male,629.5,25.089838580588754,3,0,1
251,2,3,10,10,1,8,6,2,2,4,2,Female,693.2,26.32869157402244,1,1,0
252,4,4,5,10,2,6,7,2,2,5,1,Male,638.6,25.27053620325457,0,0,1
253,4,3,10,10,2,7,8,2,4,10,2,Male,729.1,27.00185178834963,1,0,1
254,2,3,3,3,1,4,6,1,1,2,3,Male,607.4,24.6454864021792,2,0,1
255,4,4,5,10,1,9,7,2,1,2,1,Male,685.1,26.174414988686948,0,0,1
256,2,5,5,10,1,5,8,2,3,10,1,Female,655.6,25.60468707092512,0,1,0
257,2,1,2,2,2,5,8,2,5,10,2,Female,664.1,25.77013775671368,1,1,0
258,2,2,8,3,1,3,8,2,1,5,1,Female,672.2,25.9268200904006,0,1,0
259,1,2,6,7,2,2,7,2,5,7,3,Male,665.0,25.78759391645525,2,0,1
260,2,2,10,7,2,4,6,2,5,7,2,Female,687.3,26.21640707648552,1,1,0
261,5,1,3,5,1,4,8,2,3,3,3,Female,646.9,25.43422890515849,2,1,0
262,4,4,6,2,1,8,8,2,1,5,3,Male,681.7,26.109385285755007,2,0,1
263,4,1,8,8,1,10,7,2,5,7,3,Male,741.4,27.22866136996088,2,0,1
264,3,1,4,10,2,10,8,2,7,5,1,Female,722.9,26.88679973518604,0,1,0
265,3,4,6,4,1,8,9,2,0,9,0,Female,620.7,24.913851568956577,3,1,0
266,3,4,4,3,1,8,8,2,0,5,0,Female,589.9,24.28785704832767,3,1,0
267,5,1,5,10,1,5,7,2,2,10,1,Male,720.0,26.83281572999748,0,0,1
268,3,3,1,1,2,5,8,2,1,3,1,Female,575.7,23.99374918598592,0,1,0
269,5,1,10,10,1,5,6,2,0,7,3,Female,684.1,26.155305389155757,2,1,0
270,5,2,10,10,1,5,7,2,10,10,2,Female,769.3,27.73625785862253,1,1,0
271,2,3,3,6,1,3,6,2,1,3,2,Female,620.8,24.915858403835895,1,1,0
272,1,5,4,10,2,1,4,1,8,3,1,Female,601.3,24.521419208520538,0,1,0
273,5,2,10,10,2,8,5,2,10,10,3,Female,771.2,27.77048793233565,2,1,0
274,4,2,4,5,2,8,7,2,1,10,3,Female,671.3,25.909457732650445,2,1,0
275,4,5,8,7,1,2,7,2,3,10,1,Male,649.7,25.48921340488953,0,0,1
276,1,4,5,3,2,5,5,2,1,3,1,Male,600.6,24.50714181621349,0,0,1
277,4,2,3,10,1,8,7,2,2,10,2,Female,700.2,26.461292485439937,1,1,0
278,4,2,4,4,1,10,6,2,0,7,2,Female,646.0,25.41653005427767,1,1,0
279,0,1,5,7,2,3,7,2,6,6,2,Female,636.3,25.22498761149349,1,1,0
280,2,3,8,10,1,2,6,2,0,10,1,Female,681.8,26.111300235721696,0,1,0
281,3,1,9,10,2,5,5,2,9,5,2,Male,699.2,26.442390209661458,1,0,1
282,4,4,5,7,2,2,6,1,3,3,3,Female,642.7,25.351528553521188,2,1,0
283,3,3,4,10,1,7,5,1,2,7,1,Female,665.6,25.79922479455536,0,1,0
284,5,0,6,6,2,5,6,2,10,7,3,Male,684.1,26.155305389155757,2,0,1
285,2,3,10,6,2,6,6,2,2,8,2,Male,641.8,25.33377192602791,1,0,1
286,1,4,1,10,2,1,8,2,5,1,3,Female,627.6,25.051946032194785,2,1,0
287,3,5,2,10,1,5,5,1,1,10,2,Male,673.7,25.95573154430443,1,0,1
288,1,4,4,6,2,3,7,2,3,5,3,Male,682.2,26.1189586316147,2,0,1
289,1,3,3,5,2,1,6,2,0,1,2,Female,579.6,24.07488317728665,1,1,0
290,5,2,5,2,2,3,7,2,4,10,3,Female,656.7,25.626158510397147,2,1,0
291,5,2,2,2,1,5,8,1,4,10,0,Female,655.6,25.60468707092512,3,1,0
292,5,2,6,6,1,8,9,2,6,10,0,Male,709.1,26.628931634596235,3,0,1
293,5,5,3,1,2,5,9,1,0,2,1,Female,553.8,23.532955615476777,0,1,0
294,3,4,4,7,2,7,8,2,0,10,1,Female,630.5,25.10975905897944,0,1,0
295,2,1,8,6,1,6,8,2,4,2,0,Female,710.2,26.64957785781981,3,1,0
296,3,1,10,7,1,8,5,2,4,10,2,Female,754.2,27.46270197922994,1,1,0
297,3,3,6,10,2,6,6,1,1,7,2,Female,657.1,25.633961847517835,1,1,0
298,2,5,4,10,1,10,6,1,2,4,1,Female,610.3,24.704250646396865,0,1,0
299,1,3,0,2,2,1,7,2,0,10,1,Male,556.0,23.57965224510319,0,0,1
300,4,5,1,10,2,5,6,1,0,7,1,Male,554.9,23.556315501368204,0,0,1
301,3,1,2,5,2,2,6,2,4,10,2,Male,683.5,26.143832924802744,1,0,1
302,5,2,3,6,1,10,8,2,5,10,1,Female,721.2,26.855167100578612,0,1,0
303,2,3,6,10,2,4,7,2,4,3,1,Male,668.8,25.86116780039138,0,0,1
304,2,2,5,10,2,5,7,1,5,10,2,Male,638.4,25.26657871576601,1,0,1
305,5,5,2,0,2,2,6,1,0,2,1,Female,559.4,23.651638421048126,0,1,0
306,2,4,3,10,1,7,8,2,2,7,2,Male,679.8,26.07297451385246,1,0,1
307,2,1,2,1,2,5,5,2,5,4,1,Male,632.9,25.15750385074004,0,0,1
308,5,3,10,10,1,6,8,2,10,6,2,Female,722.1,26.871918427979796,1,1,0
309,5,2,2,6,2,1,7,2,2,10,3,Female,683.5,26.143832924802744,2,1,0
310,4,3,5,7,1,7,5,2,1,3,1,Female,691.1,26.288780877020525,0,1,0
311,3,0,10,3,1,9,7,2,7,5,2,Male,702.1,26.497169660173142,1,0,1
312,4,3,10,10,1,7,7,2,1,10,3,Female,764.6,27.65140141114009,2,1,0
313,4,2,5,4,1,8,7,2,1,10,3,Male,701.9,26.493395403383087,2,0,1
314,5,5,5,5,2,5,5,2,5,5,2,Male,656.7,25.626158510397147,1,0,1
315,3,3,10,10,2,2,5,2,4,6,3,Female,703.7,26.527344382730814,2,1,0
316,2,3,6,10,2,2,7,2,1,7,1,Female,648.0,25.45584412271571,0,1,0
317,5,1,5,3,1,7,7,2,1,4,3,Female,683.0,26.13426869074396,2,1,0
319,1,1,5,5,1,3,8,2,1,6,1,Male,643.3,25.36335939894398,0,0,1
320,3,4,10,4,2,2,9,1,2,5,2,Male,643.3,25.36335939894398,1,0,1
