,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
0,3,2,5,5,1,5,7,1,0,5,36 to 50,Female,609.5,24.68805379125702
1,2,3,3,10,2,5,8,2,2,6,36 to 50,Female,655.6,25.60468707092512
2,2,3,4,10,2,4,8,2,8,3,36 to 50,Female,631.6,25.13165334791963
3,3,3,3,7,2,5,5,1,2,0,51 or more,Female,622.7,24.95395760195164
4,5,1,3,4,2,5,7,2,1,5,51 or more,Female,663.9,25.766257004074145
5,3,2,9,10,1,7,8,2,8,3,51 or more,Female,722.3,26.875639527274508
6,4,2,6,10,2,7,7,2,8,10,51 or more,Male,727.2,26.96664606509308
7,3,4,3,7,1,8,6,2,2,2,21 to 35,Female,676.2,26.003845869409396
8,5,3,4,3,1,1,10,2,3,10,21 to 35,Female,702.8,26.510375327407193
9,4,4,6,10,2,3,6,1,8,1,51 or more,Female,634.4,25.187298386289864
10,2,4,7,1,2,7,8,2,0,6,36 to 50,Female,610.1,24.7002024283203
11,1,4,8,2,1,8,7,2,1,7,21 to 35,Male,618.6,24.87167063146342
12,2,2,5,8,2,6,8,2,2,7,21 to 35,Male,686.4,26.199236630100504
13,5,3,3,6,1,7,6,2,6,5,36 to 50,Female,689.6,26.260236099471765
14,3,3,3,5,1,2,8,1,5,4,21 to 35,Female,639.7,25.29229131573492
15,3,3,4,10,1,8,6,2,3,10,51 or more,Female,720.4,26.84026825499328
16,4,2,4,10,1,1,8,2,3,3,21 to 35,Male,673.5,25.95187854472196
17,4,2,10,10,1,10,8,2,8,6,21 to 35,Male,707.6,26.600751869073175
18,5,3,7,5,1,8,9,2,4,7,36 to 50,Female,727.8,26.9777686252959
19,3,1,10,6,2,1,8,2,1,2,36 to 50,Male,687.1,26.212592393733207
20,2,4,8,5,1,4,4,2,2,5,21 to 35,Male,652.9,25.551907952244974
21,3,5,4,3,2,3,7,2,10,10,21 to 35,Female,668.6,25.857300709857554
22,5,2,6,10,2,3,7,2,6,8,36 to 50,Male,709.4,26.634564009947674
23,2,2,10,10,1,7,7,2,5,7,36 to 50,Male,752.7,27.435378619585332
24,2,4,10,5,2,7,6,2,3,10,36 to 50,Female,677.7,26.032671779899967
25,1,5,3,5,1,8,7,2,1,1,21 to 35,Male,633.9,25.177370792042602
26,1,4,2,3,1,8,7,2,1,1,21 to 35,Male,628.8,25.075884829851965
27,2,4,3,7,1,5,7,2,2,2,21 to 35,Female,692.8,26.32109420217936
28,3,4,4,10,1,10,6,1,2,8,36 to 50,Female,673.2,25.946097972527586
29,4,2,3,2,1,4,7,2,1,7,Less than 20,Female,673.9,25.95958397201311
30,5,3,3,5,1,10,7,1,5,10,21 to 35,Male,712.5,26.692695630078276
31,3,1,5,10,1,3,8,2,4,1,36 to 50,Female,692.6,26.317294693794043
32,0,5,3,8,2,1,6,2,2,1,36 to 50,Female,574.5,23.96872962841377
33,1,3,3,3,1,5,8,1,3,7,51 or more,Female,630.1,25.10179276466125
34,4,2,6,8,1,10,7,2,4,10,21 to 35,Male,746.5,27.3221521846285
35,3,3,2,5,2,2,6,1,2,10,21 to 35,Male,591.7,24.32488437793693
36,2,3,4,8,1,2,6,2,6,10,51 or more,Female,729.4,27.00740639158081
37,2,5,8,2,2,10,8,1,0,10,36 to 50,Female,593.7,24.36595986206987
38,4,1,10,10,2,7,6,1,4,10,51 or more,Male,682.8,26.130442016927304
39,5,3,6,7,1,3,9,2,6,10,51 or more,Female,723.4,26.89609637103496
40,4,2,8,4,1,3,7,2,4,8,21 to 35,Female,687.3,26.216407076485517
41,4,3,8,3,2,3,5,2,0,2,51 or more,Female,635.9,25.21705771893303
42,2,3,8,10,2,2,9,1,0,10,51 or more,Female,655.2,25.59687480924185
43,3,2,1,10,1,7,7,1,5,8,21 to 35,Male,652.4,25.54212207315594
44,2,3,10,4,1,8,8,2,2,3,36 to 50,Female,657.9,25.649561399758866
45,3,5,2,10,1,10,5,2,2,2,36 to 50,Female,686.6,26.2030532572065
46,5,3,10,6,1,10,6,2,4,10,51 or more,Female,732.7,27.068431797945003
47,4,2,10,8,2,10,8,1,3,7,21 to 35,Female,685.5,26.182054923172092
48,3,2,10,10,2,7,7,2,3,10,51 or more,Female,742.5,27.248853186877426
49,2,3,10,10,2,2,8,2,1,1,36 to 50,Female,663.5,25.758493744782516
50,4,3,3,10,1,8,7,2,5,9,21 to 35,Female,710.4,26.65332999833229
51,3,5,9,10,2,10,8,2,3,5,21 to 35,Female,658.3,25.657357619209346
52,1,2,6,10,2,5,6,2,1,2,36 to 50,Male,633.1,25.161478493920026
53,5,2,6,9,1,6,8,2,3,5,51 or more,Female,677.9,26.036512823340992
54,4,2,10,2,2,1,6,2,4,4,21 to 35,Female,640.8,25.314027731674784
55,1,4,1,7,1,3,6,1,2,1,Less than 20,Female,557.9,23.619906858410765
56,4,2,6,10,2,5,8,2,1,2,36 to 50,Female,669.2,25.868900247208035
57,5,4,6,10,1,10,7,2,4,5,36 to 50,Male,712.5,26.692695630078276
58,4,3,1,2,1,10,7,2,1,7,51 or more,Female,712.5,26.692695630078276
59,0,5,2,2,1,1,10,1,0,0,21 to 35,Male,571.9,23.914430789797194
60,0,5,2,2,1,1,10,1,0,0,21 to 35,Male,575.3,23.985412233272122
61,4,3,7,8,1,8,7,2,9,4,21 to 35,Female,678.1,26.04035330021465
62,5,2,5,4,1,6,7,1,8,8,21 to 35,Male,648.8,25.47155275989275
63,1,1,2,5,1,8,6,2,1,7,21 to 35,Male,649.0,25.475478405713993
64,2,5,4,0,1,2,9,1,1,10,36 to 50,Female,656.9,25.630060475933334
65,3,3,8,6,1,5,6,2,4,8,21 to 35,Female,680.7,26.090228055729984
66,3,3,8,6,1,5,6,1,4,8,21 to 35,Female,663.7,25.762375666851845
67,2,1,3,4,2,10,7,2,3,10,21 to 35,Male,661.5,25.71964229922337
68,3,1,1,3,1,6,7,2,1,1,51 or more,Female,609.7,24.692104001076945
69,3,2,4,10,2,1,8,2,2,6,21 to 35,Female,656.5,25.622255950637914
70,4,3,10,10,1,8,8,2,6,10,21 to 35,Male,739.5,27.193749281774295
71,3,5,0,3,1,10,4,2,1,10,21 to 35,Female,657.5,25.64176280991617
72,0,4,2,3,2,4,4,1,0,0,36 to 50,Female,528.8,22.995651762887697
73,4,3,8,10,2,7,6,2,1,3,51 or more,Male,694.7,26.35716221447218
74,5,1,4,2,1,4,8,2,5,10,51 or more,Female,662.2,25.7332469774026
75,5,2,1,10,1,5,7,2,2,10,21 to 35,Female,704.7,26.546186166754726
76,5,2,1,5,1,10,8,2,1,6,36 to 50,Female,694.0,26.343879744638983
78,3,3,10,7,1,10,8,1,3,7,21 to 35,Female,709.3,26.632686683847727
79,0,5,2,0,2,1,6,1,1,10,21 to 35,Male,538.8,23.212065827926647
80,1,1,2,3,1,8,8,2,1,10,Less than 20,Male,654.5,25.583197610932064
81,5,1,4,4,2,1,8,2,3,10,51 or more,Female,680.3,26.08256122392891
83,3,4,7,7,2,3,6,2,0,4,21 to 35,Female,651.4,25.522539058643833
84,5,2,5,10,1,2,8,2,5,5,21 to 35,Female,724.7,26.920252599112068
85,5,2,6,10,2,6,6,2,2,5,51 or more,Female,677.5,26.02883016964074
86,4,4,2,10,2,7,6,2,3,7,51 or more,Female,696.4,26.38939180807318
87,2,4,6,5,1,2,8,1,6,4,36 to 50,Female,658.4,25.6593063039514
88,5,0,3,7,1,8,8,2,5,10,36 to 50,Female,749.7,27.380650101851124
90,3,4,7,4,2,9,6,2,1,10,36 to 50,Female,676.4,26.007691170113507
91,3,4,4,5,2,9,6,2,0,10,21 to 35,Female,594.8,24.38852189043034
92,5,3,1,10,1,10,8,2,5,10,21 to 35,Female,758.6,27.542694131112157
93,3,4,1,3,1,7,6,2,1,10,21 to 35,Male,640.3,25.304149857286255
94,3,2,3,10,1,8,7,2,1,7,36 to 50,Male,678.1,26.04035330021465
95,2,3,4,10,2,4,6,2,1,7,36 to 50,Male,678.8,26.053790511171304
96,1,5,1,3,2,1,10,2,0,1,36 to 50,Female,551.5,23.484037131634757
97,5,5,2,8,1,10,6,1,2,1,21 to 35,Female,639.2,25.282404948896772
98,1,3,6,10,1,7,7,2,5,3,21 to 35,Female,718.7,26.80858071588274
99,1,3,6,10,1,5,7,2,3,3,21 to 35,Female,697.9,26.417797031546744
100,2,3,3,5,1,4,7,2,4,4,51 or more,Female,670.5,25.894014752448104
101,4,3,10,10,1,3,7,1,2,6,36 to 50,Female,666.9,25.82440705998881
102,5,4,10,8,2,8,6,1,2,3,21 to 35,Male,638.8,25.274493071078595
103,5,4,3,8,2,5,6,1,5,6,21 to 35,Female,651.8,25.53037406698147
104,3,2,3,3,1,10,9,1,2,9,21 to 35,Male,639.8,25.294268125407385
105,3,2,8,5,1,6,7,2,2,7,36 to 50,Female,687.9,26.227847795806653
106,2,3,10,4,2,2,7,2,0,2,21 to 35,Female,593.6,24.363907732545698
107,3,4,8,3,1,5,8,1,1,3,21 to 35,Female,626.7,25.03397691138985
108,2,2,1,10,1,3,6,1,1,7,21 to 35,Male,658.2,25.65540878645281
109,1,2,4,1,1,1,7,1,5,7,51 or more,Female,605.3,24.602845363900492
110,3,2,6,9,2,1,6,1,2,2,36 to 50,Female,645.9,25.414562754452415
111,2,2,6,2,1,6,8,2,5,6,21 to 35,Male,669.4,25.87276560400917
112,1,3,5,2,1,10,7,1,0,7,21 to 35,Female,605.4,24.60487756523084
113,3,2,7,5,2,5,6,2,2,8,51 or more,Female,690.9,26.284976697726023
114,5,2,7,3,1,1,9,2,5,10,Less than 20,Female,709.4,26.634564009947674
116,3,5,3,10,2,10,6,1,3,10,21 to 35,Female,627.3,25.04595775769016
117,2,5,10,2,1,4,8,2,3,10,51 or more,Female,643.5,25.367301787931645
118,2,1,0,6,1,8,7,2,4,4,21 to 35,Male,637.3,25.244801445050026
119,1,2,8,5,1,9,10,2,2,4,21 to 35,Female,665.3,25.793410011086163
121,5,2,5,5,1,10,9,2,3,10,21 to 35,Male,714.6,26.732003291934557
122,5,3,6,10,1,9,5,1,5,3,21 to 35,Female,649.0,25.475478405713993
123,5,2,4,10,1,10,7,2,1,10,36 to 50,Female,717.6,26.788057040405153
124,5,4,3,10,1,10,7,2,2,8,36 to 50,Male,748.2,27.35324478009876
125,3,5,7,5,1,9,7,2,0,10,36 to 50,Female,637.5,25.248762345905195
126,2,3,7,5,1,9,4,1,1,7,21 to 35,Female,628.4,25.067907770693587
127,3,4,5,5,1,3,5,2,4,5,Less than 20,Male,634.2,25.183327818221326
128,5,4,7,4,1,3,9,2,3,8,21 to 35,Male,653.7,25.56755756813701
129,1,3,5,2,1,10,8,1,4,10,21 to 35,Male,656.6,25.624207304812376
130,2,0,10,5,1,1,10,2,7,10,36 to 50,Female,670.5,25.894014752448104
131,1,2,1,7,2,1,8,2,0,4,36 to 50,Female,588.5,24.259018941416407
132,2,3,3,8,1,6,8,2,1,8,36 to 50,Female,672.8,25.93838853899756
133,5,4,3,10,1,10,6,2,3,5,21 to 35,Male,695.3,26.36854186336438
134,2,3,5,5,2,2,6,1,1,1,36 to 50,Male,591.7,24.32488437793693
135,3,2,5,10,2,5,9,2,1,8,21 to 35,Female,649.0,25.475478405713993
136,5,3,10,10,2,7,7,2,2,5,51 or more,Female,708.5,26.61766330841233
137,1,1,6,4,1,3,6,2,2,4,Less than 20,Female,673.5,25.95187854472196
138,0,4,1,3,1,4,5,2,0,4,21 to 35,Female,595.3,24.398770460824455
139,3,4,6,10,2,10,7,2,6,5,51 or more,Female,671.7,25.91717577206282
140,3,4,4,3,1,10,5,2,2,3,Less than 20,Female,625.4,25.007998720409436
141,5,1,6,7,1,7,10,2,3,7,Less than 20,Male,705.7,26.56501458685841
142,5,2,10,10,1,9,9,2,6,5,36 to 50,Male,753.5,27.44995446262161
143,5,1,4,10,1,8,10,2,5,7,Less than 20,Male,707.6,26.600751869073175
144,5,0,4,8,1,10,10,2,5,5,Less than 20,Male,713.1,26.703932294701467
145,5,2,4,1,2,7,6,2,8,4,51 or more,Female,687.9,26.227847795806653
147,5,3,10,5,2,5,7,2,3,7,51 or more,Female,665.6,25.79922479455536
148,1,2,3,2,2,2,8,1,0,1,21 to 35,Male,576.8,24.01666088364492
149,2,5,6,4,2,5,6,2,3,3,36 to 50,Female,602.5,24.545875417267155
150,3,4,5,4,1,7,6,2,2,7,36 to 50,Female,669.2,25.868900247208035
151,2,2,6,4,1,4,7,2,4,6,36 to 50,Female,680.7,26.090228055729984
152,5,5,5,10,1,4,9,2,9,5,36 to 50,Female,694.7,26.35716221447218
153,3,4,2,3,2,1,9,2,0,0,36 to 50,Female,612.5,24.748737341529164
154,4,3,6,7,1,5,7,2,2,10,36 to 50,Male,679.2,26.06146580681908
155,2,3,3,10,1,3,8,2,6,10,21 to 35,Male,677.3,26.02498799231231
156,5,1,8,10,1,6,7,2,1,10,36 to 50,Female,730.4,27.02591349057419
157,3,5,3,4,1,2,8,1,4,7,36 to 50,Female,658.4,25.6593063039514
158,5,3,4,2,1,4,6,2,2,6,36 to 50,Female,714.5,26.73013280924732
159,5,5,5,10,1,6,6,1,1,3,Less than 20,Female,619.7,24.893774322107124
160,4,3,7,5,1,6,7,2,3,5,21 to 35,Female,672.6,25.934532962827767
161,3,3,2,3,2,3,8,2,0,1,36 to 50,Female,602.5,24.545875417267155
162,4,3,7,4,1,5,7,2,1,7,51 or more,Female,689.4,26.256427784449276
163,3,2,10,6,2,2,7,2,4,3,51 or more,Male,683.7,26.147657638878478
165,1,5,1,4,1,4,6,2,0,1,51 or more,Female,632.9,25.157503850740042
166,1,1,5,7,1,5,8,2,1,4,21 to 35,Male,665.8,25.803100588882725
167,5,3,10,6,2,6,6,2,6,7,51 or more,Female,733.6,27.085051227568318
168,5,2,10,10,1,10,8,2,2,7,51 or more,Female,711.0,26.664583251946766
169,1,3,2,1,2,3,10,1,0,10,21 to 35,Male,558.7,23.636835659622463
170,4,3,10,10,1,10,8,2,10,5,51 or more,Female,753.5,27.44995446262161
171,3,2,3,5,1,3,7,1,4,4,21 to 35,Female,636.3,25.22498761149349
172,3,3,8,1,2,2,9,1,1,6,21 to 35,Female,604.2,24.580480060405655
173,1,4,6,7,2,2,5,1,1,5,51 or more,Male,620.4,24.90783009416918
174,3,4,5,6,1,10,5,2,0,3,21 to 35,Female,645.8,25.412595302329905
175,3,4,1,1,2,9,6,1,1,2,21 to 35,Male,594.8,24.38852189043034
176,2,3,10,10,2,10,6,2,5,8,21 to 35,Male,674.9,25.978837541352767
177,5,3,5,10,2,10,6,2,4,7,51 or more,Female,715.7,26.752569970004753
178,2,1,2,1,2,1,6,2,0,10,51 or more,Male,596.6,24.425396619093007
179,5,1,4,4,1,2,8,2,3,7,Less than 20,Male,680.5,26.086394921491163
181,3,2,8,8,1,10,7,2,1,7,36 to 50,Female,715.9,26.75630766753888
182,3,3,5,2,2,10,7,2,1,3,51 or more,Female,639.4,25.28635995947222
183,5,1,3,9,1,7,8,2,1,9,21 to 35,Female,698.5,26.42915057280502
184,0,1,9,10,1,2,8,1,0,1,21 to 35,Male,639.7,25.29229131573492
185,4,4,4,4,1,5,7,2,10,10,51 or more,Female,714.9,26.737613954876377
186,2,2,4,5,1,9,7,2,2,8,21 to 35,Female,657.9,25.649561399758866
187,4,2,6,10,2,3,8,2,1,10,51 or more,Female,658.6,25.663203229526903
188,5,1,10,5,1,6,8,2,4,10,51 or more,Female,732.3,27.061042108536764
189,5,2,3,10,2,4,7,2,10,10,51 or more,Female,706.2,26.574423794317724
190,3,4,7,6,2,9,5,2,0,0,21 to 35,Female,642.2,25.341665296503308
191,5,2,3,5,1,7,9,2,2,9,51 or more,Female,702.1,26.497169660173142
192,2,3,10,8,1,6,7,1,5,10,21 to 35,Female,699.8,26.453733195902615
193,4,2,2,10,1,5,7,1,8,8,51 or more,Male,665.6,25.79922479455536
194,3,3,9,5,2,1,10,2,6,7,Less than 20,Female,677.3,26.02498799231231
195,5,2,8,10,1,10,7,2,4,4,36 to 50,Female,729.5,27.00925767213901
196,0,3,5,5,1,1,6,1,1,10,21 to 35,Female,628.9,25.077878698167435
197,2,5,4,4,1,1,8,1,1,3,21 to 35,Female,583.4,24.153674668671016
198,0,4,4,3,2,1,8,2,5,9,21 to 35,Male,597.0,24.43358344574123
199,5,4,10,3,1,8,7,2,3,3,21 to 35,Female,679.8,26.07297451385246
200,2,4,0,8,1,4,9,1,4,10,36 to 50,Male,628.4,25.067907770693587
201,2,4,10,5,2,1,5,2,0,2,36 to 50,Male,627.0,25.03996805109783
202,2,1,8,5,1,7,8,2,10,10,21 to 35,Male,739.3,27.19007171744863
203,4,4,10,7,2,10,8,2,7,7,36 to 50,Female,704.2,26.53676694701146
204,1,4,6,7,1,1,7,1,2,10,Less than 20,Female,661.4,25.717698186268535
206,2,4,8,4,2,4,6,2,1,8,36 to 50,Male,615.9,24.817332652805376
207,4,4,5,7,1,8,8,2,4,9,51 or more,Female,741.2,27.22498852157701
208,3,1,3,3,2,10,8,1,5,10,36 to 50,Male,677.0,26.019223662515376
210,4,4,5,10,2,3,7,2,1,2,51 or more,Male,644.8,25.392912396966203
211,1,1,4,10,1,10,6,2,5,10,21 to 35,Male,727.6,26.97406161481804
213,3,4,1,1,2,3,6,1,1,3,36 to 50,Female,608.9,24.67589917307979
214,3,1,9,10,1,2,7,2,6,10,21 to 35,Female,734.7,27.105350025410115
215,1,4,10,2,1,3,10,1,1,8,21 to 35,Female,650.5,25.5049014897137
216,5,0,9,6,1,8,9,2,3,10,21 to 35,Male,743.1,27.259860601257667
217,3,1,10,10,2,5,9,2,5,10,51 or more,Female,725.5,26.93510720231126
218,5,1,7,10,1,8,6,2,5,10,21 to 35,Male,749.3,27.37334469881238
219,3,4,5,10,2,10,6,2,5,3,36 to 50,Female,703.8,26.529229163320974
220,4,5,4,10,1,8,6,2,2,5,51 or more,Female,660.9,25.707975416201098
221,4,2,10,4,1,2,7,1,5,10,36 to 50,Male,702.4,26.502830037563914
222,2,5,2,10,2,5,10,2,2,7,36 to 50,Male,639.0,25.278449319529077
224,1,3,4,2,2,1,9,2,0,1,21 to 35,Male,609.1,24.679951377585816
225,5,0,3,5,2,9,4,2,4,10,51 or more,Male,645.4,25.404723970159566
226,4,2,5,9,1,7,8,2,3,3,36 to 50,Female,688.3,26.23547217032695
228,4,1,9,4,1,4,9,2,3,4,21 to 35,Female,698.1,26.42158208737698
229,5,5,5,2,1,8,6,1,3,5,21 to 35,Female,615.0,24.79919353527449
230,4,2,8,7,1,9,7,2,5,10,36 to 50,Female,727.6,26.97406161481804
231,4,1,10,8,2,5,7,2,3,10,36 to 50,Female,720.0,26.832815729997478
232,5,3,10,10,2,10,7,2,4,10,36 to 50,Female,727.8,26.9777686252959
233,5,0,10,10,2,8,8,2,3,10,51 or more,Female,754.8,27.473623714391955
234,1,4,4,4,2,3,6,2,1,5,36 to 50,Male,624.2,24.983994876720576
235,4,2,4,6,1,7,8,2,1,4,36 to 50,Female,676.4,26.007691170113507
236,3,4,1,0,1,2,7,1,0,1,21 to 35,Male,573.2,23.94159560263267
237,2,5,1,0,2,1,5,2,0,1,51 or more,Female,581.1,24.10601584667197
238,5,3,2,5,1,3,7,2,2,5,36 to 50,Female,624.4,24.987997118616768
239,3,1,5,7,1,6,8,2,5,7,21 to 35,Female,667.7,25.839891640639674
240,4,2,3,3,2,6,8,2,5,8,21 to 35,Male,667.7,25.839891640639674
241,5,2,10,5,1,6,8,2,6,10,21 to 35,Female,754.4,27.46634304016463
242,4,3,9,10,1,6,6,2,3,7,36 to 50,Female,706.4,26.578186544608343
243,5,5,4,9,1,8,5,2,1,3,51 or more,Male,645.4,25.404723970159566
244,1,3,3,5,2,1,5,2,8,2,36 to 50,Female,598.1,24.456083087853624
245,2,2,8,3,1,7,7,2,0,4,21 to 35,Male,625.2,25.00399968005119
246,5,1,10,10,1,3,7,2,2,5,21 to 35,Male,728.1,26.98332818612263
247,4,3,2,8,1,2,7,2,0,7,51 or more,Female,668.4,25.853433040894203
249,5,4,10,10,2,8,6,2,6,3,51 or more,Female,710.2,26.649577857819814
250,1,2,2,6,1,3,7,2,4,10,Less than 20,Male,629.5,25.089838580588754
251,2,3,10,10,1,8,6,2,2,4,36 to 50,Female,693.2,26.328691574022436
252,4,4,5,10,2,6,7,2,2,5,21 to 35,Male,638.6,25.270536203254572
253,4,3,10,10,2,7,8,2,4,10,36 to 50,Male,729.1,27.00185178834963
254,2,3,3,3,1,4,6,1,1,2,51 or more,Male,607.4,24.645486402179202
255,4,4,5,10,1,9,7,2,1,2,21 to 35,Male,685.1,26.174414988686948
256,2,5,5,10,1,5,8,2,3,10,21 to 35,Female,655.6,25.60468707092512
257,2,1,2,2,2,5,8,2,5,10,36 to 50,Female,664.1,25.77013775671368
258,2,2,8,3,1,3,8,2,1,5,21 to 35,Female,672.2,25.926820090400597
259,1,2,6,7,2,2,7,2,5,7,51 or more,Male,665.0,25.787593916455254
260,2,2,10,7,2,4,6,2,5,7,36 to 50,Female,687.3,26.216407076485517
261,5,1,3,5,1,4,8,2,3,3,51 or more,Female,646.9,25.434228905158495
262,4,4,6,2,1,8,8,2,1,5,51 or more,Male,681.7,26.109385285755007
263,4,1,8,8,1,10,7,2,5,7,51 or more,Male,741.4,27.228661369960882
264,3,1,4,10,2,10,8,2,7,5,21 to 35,Female,722.9,26.886799735186038
265,3,4,6,4,1,8,9,2,0,9,Less than 20,Female,620.7,24.913851568956577
266,3,4,4,3,1,8,8,2,0,5,Less than 20,Female,589.9,24.28785704832767
267,5,1,5,10,1,5,7,2,2,10,21 to 35,Male,720.0,26.832815729997478
268,3,3,1,1,2,5,8,2,1,3,21 to 35,Female,575.7,23.99374918598592
269,5,1,10,10,1,5,6,2,0,7,51 or more,Female,684.1,26.155305389155753
270,5,2,10,10,1,5,7,2,10,10,36 to 50,Female,769.3,27.73625785862253
271,2,3,3,6,1,3,6,2,1,3,36 to 50,Female,620.8,24.915858403835898
272,1,5,4,10,2,1,4,1,8,3,21 to 35,Female,601.3,24.521419208520538
273,5,2,10,10,2,8,5,2,10,10,51 or more,Female,771.2,27.77048793233565
274,4,2,4,5,2,8,7,2,1,10,51 or more,Female,671.3,25.909457732650445
275,4,5,8,7,1,2,7,2,3,10,21 to 35,Male,649.7,25.48921340488953
276,1,4,5,3,2,5,5,2,1,3,21 to 35,Male,600.6,24.507141816213494
277,4,2,3,10,1,8,7,2,2,10,36 to 50,Female,700.2,26.461292485439937
278,4,2,4,4,1,10,6,2,0,7,36 to 50,Female,646.0,25.41653005427767
279,0,1,5,7,2,3,7,2,6,6,36 to 50,Female,636.3,25.22498761149349
280,2,3,8,10,1,2,6,2,0,10,21 to 35,Female,681.8,26.111300235721696
281,3,1,9,10,2,5,5,2,9,5,36 to 50,Male,699.2,26.442390209661458
282,4,4,5,7,2,2,6,1,3,3,51 or more,Female,642.7,25.351528553521188
283,3,3,4,10,1,7,5,1,2,7,21 to 35,Female,665.6,25.79922479455536
284,5,0,6,6,2,5,6,2,10,7,51 or more,Male,684.1,26.155305389155753
285,2,3,10,6,2,6,6,2,2,8,36 to 50,Male,641.8,25.33377192602791
286,1,4,1,10,2,1,8,2,5,1,51 or more,Female,627.6,25.051946032194785
287,3,5,2,10,1,5,5,1,1,10,36 to 50,Male,673.7,25.95573154430443
288,1,4,4,6,2,3,7,2,3,5,51 or more,Male,682.2,26.1189586316147
289,1,3,3,5,2,1,6,2,0,1,36 to 50,Female,579.6,24.074883177286655
290,5,2,5,2,2,3,7,2,4,10,51 or more,Female,656.7,25.626158510397147
291,5,2,2,2,1,5,8,1,4,10,Less than 20,Female,655.6,25.60468707092512
292,5,2,6,6,1,8,9,2,6,10,Less than 20,Male,709.1,26.628931634596235
293,5,5,3,1,2,5,9,1,0,2,21 to 35,Female,553.8,23.532955615476777
294,3,4,4,7,2,7,8,2,0,10,21 to 35,Female,630.5,25.10975905897944
295,2,1,8,6,1,6,8,2,4,2,Less than 20,Female,710.2,26.649577857819814
296,3,1,10,7,1,8,5,2,4,10,36 to 50,Female,754.2,27.46270197922994
297,3,3,6,10,2,6,6,1,1,7,36 to 50,Female,657.1,25.633961847517835
298,2,5,4,10,1,10,6,1,2,4,21 to 35,Female,610.3,24.704250646396865
299,1,3,0,2,2,1,7,2,0,10,21 to 35,Male,556.0,23.57965224510319
300,4,5,1,10,2,5,6,1,0,7,21 to 35,Male,554.9,23.556315501368204
301,3,1,2,5,2,2,6,2,4,10,36 to 50,Male,683.5,26.143832924802744
302,5,2,3,6,1,10,8,2,5,10,21 to 35,Female,721.2,26.855167100578615
303,2,3,6,10,2,4,7,2,4,3,21 to 35,Male,668.8,25.86116780039138
304,2,2,5,10,2,5,7,1,5,10,36 to 50,Male,638.4,25.26657871576601
305,5,5,2,0,2,2,6,1,0,2,21 to 35,Female,559.4,23.651638421048126
306,2,4,3,10,1,7,8,2,2,7,36 to 50,Male,679.8,26.07297451385246
307,2,1,2,1,2,5,5,2,5,4,21 to 35,Male,632.9,25.157503850740042
308,5,3,10,10,1,6,8,2,10,6,36 to 50,Female,722.1,26.871918427979793
309,5,2,2,6,2,1,7,2,2,10,51 or more,Female,683.5,26.143832924802744
310,4,3,5,7,1,7,5,2,1,3,21 to 35,Female,691.1,26.288780877020525
311,3,0,10,3,1,9,7,2,7,5,36 to 50,Male,702.1,26.497169660173142
312,4,3,10,10,1,7,7,2,1,10,51 or more,Female,764.6,27.65140141114009
313,4,2,5,4,1,8,7,2,1,10,51 or more,Male,701.9,26.493395403383087
314,5,5,5,5,2,5,5,2,5,5,36 to 50,Male,656.7,25.626158510397147
315,3,3,10,10,2,2,5,2,4,6,51 or more,Female,703.7,26.527344382730814
316,2,3,6,10,2,2,7,2,1,7,21 to 35,Female,648.0,25.45584412271571
317,5,1,5,3,1,7,7,2,1,4,51 or more,Female,683.0,26.13426869074396
319,1,1,5,5,1,3,8,2,1,6,21 to 35,Male,643.3,25.36335939894398
320,3,4,10,4,2,2,9,1,2,5,36 to 50,Male,643.3,25.36335939894398
321,1,2,7,8,2,3,7,2,1,7,36 to 50,Female,682.2,26.1189586316147
322,4,3,5,2,1,2,7,2,1,5,36 to 50,Female,646.3,25.422431040323424
323,3,3,6,3,1,5,5,2,1,2,36 to 50,Male,626.1,25.02199032850904
324,1,2,8,3,2,2,9,2,1,7,21 to 35,Female,622.9,24.957964660604837
325,5,4,5,5,2,4,7,1,3,10,36 to 50,Female,633.1,25.161478493920026
326,1,3,5,3,2,4,8,1,2,3,36 to 50,Male,609.5,24.68805379125702
327,1,4,10,10,2,10,6,2,0,0,36 to 50,Female,625.6,25.011997121381572
328,4,5,2,10,2,10,8,2,3,3,36 to 50,Female,656.6,25.624207304812376
329,2,4,4,10,2,4,8,2,1,3,36 to 50,Male,663.9,25.766257004074145
330,5,2,7,3,1,9,9,1,1,7,36 to 50,Female,704.2,26.53676694701146
331,3,3,2,4,1,6,8,2,2,6,36 to 50,Male,666.0,25.80697580112788
332,1,2,5,10,1,8,7,2,4,3,51 or more,Male,642.4,25.34561105990542
333,3,1,7,10,2,8,7,2,7,7,36 to 50,Female,686.6,26.2030532572065
334,3,1,2,6,1,6,9,2,0,6,51 or more,Male,659.4,25.678785017987124
336,3,1,1,1,1,5,7,2,8,5,51 or more,Male,621.4,24.927896020322294
337,3,3,7,10,1,9,7,2,7,10,36 to 50,Female,731.0,27.03701166919155
338,1,3,10,10,1,10,8,1,1,10,21 to 35,Male,663.4,25.756552564347583
